rm,reg,pedido,coleta,estcol,envio,tipo,oprec,horaop,baseent,uf,motivo,marca,transf,interceptado,indenizado,finalizado
Cleber Silvestre Almeida e Silva,MG,888100002337680,2026-09-07 06:07:32,F PLE 02-MG,,bipe de saída para entrega,F JRD-MS,2026-09-11 14:10:58,F JRD-MS,MS,,Não entregue,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002338884,2026-09-02 21:20:41,F JDF 03-MG,,assinatura de encomenda,F GYN 04-GO,2026-09-06 13:40:27,F GYN 04-GO,GO,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002346966,2026-09-03 09:24:25,F DEL-MG,,assinatura de encomenda,CPO -RS,2026-09-08 14:17:26,CPO -RS,RS,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002347408,2026-09-08 19:52:59,F JDF-MG,,assinatura de encomenda,MGC-SP,2026-09-10 14:17:08,MGC-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002349738,2026-09-04 15:31:42,F SSP-MG,,assinatura de encomenda,F ARQ - RO,2026-09-14 12:03:12,F ARQ - RO,RO,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002353667,2026-09-07 09:11:41,F JDF-MG,,Envio do centro,SP BRE,2026-09-09 18:58:42,CTL-PB,PB,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002366400,2026-09-04 15:30:07,F SSP-MG,,assinatura de encomenda,F MAUA-SP,2026-09-08 10:16:12,F MAUA-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002369722,2026-09-08 19:29:36,F JDF-MG,,assinatura de encomenda,F ITB-GO,2026-09-14 10:25:13,F ITB-GO,GO,Ausência.do.destinatário客户不在,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002379775,2026-09-05 20:01:12,F STD-MG,,assinatura de encomenda,F SSP-BA,2026-09-12 17:18:35,F SSP-BA,BA,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002383438,2026-09-09 17:04:52,F SSP-MG,,assinatura de encomenda,F FMG-MG,2026-09-13 15:10:24,F FMG-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002384328,2026-09-03 18:42:27,F NSR-MG,,Envio do centro,SP BRE,2026-09-05 09:52:19,LZL-PI,PI,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002397155,2026-09-04 15:32:17,F SSP-MG,,Encomenda carregada,DC CHV-MG,2026-09-12 19:41:46,F FDI-PR,PR,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002399735,2026-09-04 07:05:20,F SSP-MG,,assinatura de encomenda,F PSS-MG,2026-09-05 14:38:06,F PSS-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002411265,2026-09-02 21:21:06,F JDF 03-MG,,assinatura de encomenda,BHZ 05-MG,2026-09-04 11:41:40,BHZ 05-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100002417530,2026-09-04 15:09:48,LAS -MG,,assinatura de encomenda,F SCM-MG,2026-09-10 17:52:11,F SCM-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002421207,2026-09-03 17:40:39,PA CGE-MG,,assinatura de encomenda,CWB 03-PR,2026-09-05 10:11:47,CWB 03-PR,PR,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002423105,2026-09-09 16:24:20,MTC -MG,,assinatura de encomenda,F BCV-MG,2026-09-10 13:23:51,F BCV-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100002427025,2026-09-04 09:28:55,FUN-MG,,assinatura de encomenda,JND-SP,2026-09-08 09:08:05,JND-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002429905,2026-09-02 21:21:26,F JDF 03-MG,,assinatura de encomenda,F RIO-RJ,2026-09-05 11:16:10,F RIO-RJ,RJ,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002434262,2026-09-09 19:02:07,F JDF-MG,,assinatura de encomenda,MRE -MG,2026-09-10 12:58:36,MRE -MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002452450,2026-09-08 17:40:25,F SSP-MG,,assinatura de encomenda,F NIT-RJ,2026-09-11 14:26:05,F NIT-RJ,RJ,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002466913,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F S-BRKL-SP,2026-09-04 16:01:23,F S-BRKL-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002471013,2026-09-04 15:32:11,F SSP-MG,,bipe de saída para entrega,F DDS-PR,2026-09-14 09:59:41,F DDS-PR,PR,Impossibilidade.de.chegar.no.endereço.informado客户地址无法进入,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002472292,2026-09-04 07:11:03,F SSP-MG,,assinatura de encomenda,S-MGUE-SP,2026-09-08 10:52:45,S-MGUE-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002479695,2026-09-09 17:04:31,F SSP-MG,,assinatura de encomenda,BTT-SP,2026-09-11 12:35:30,BTT-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002490354,2026-09-04 17:40:24,F JDF-MG,,assinatura de encomenda,UAB -MG,2026-09-05 14:56:33,UAB -MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100002491370,2026-09-03 15:20:15,F MPB-MG,,assinatura de encomenda,SOD-SP,2026-09-09 14:17:15,SOD-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002495389,2026-09-03 19:55:56,F JDF 03-MG,,assinatura de encomenda,CCM -SC,2026-09-07 19:41:17,CCM -SC,SC,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002501910,2026-09-07 09:12:03,F JDF-MG,,assinatura de encomenda,SDR-SP,2026-09-11 14:27:53,SDR-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002525245,2026-09-03 16:18:50,PA CGE-MG,,assinatura de encomenda,F TLD-PR,2026-09-06 17:31:27,F TLD-PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002535901,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,SMR-SP,2026-09-05 14:03:47,SMR-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002540822,2026-09-09 17:03:48,F SSP-MG,,assinatura de encomenda,F ITV 02-SP,2026-09-11 18:45:39,F ITV 02-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002550311,2026-09-08 20:18:13,F JDF 03-MG,,assinatura de encomenda,F GUA-RJ,2026-09-10 17:52:07,F GUA-RJ,RJ,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002552590,2026-09-03 07:26:53,FRT -MG,,assinatura de encomenda,TBA-SP,2026-09-05 16:53:25,TBA-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002558024,2026-09-08 17:38:44,F SSP-MG,,assinatura de encomenda,F S-VLGUI 02-SP,2026-09-14 09:46:54,F S-VLGUI 02-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002576577,A EPOP / POC INVÁLIDO,,,Chegadas ao centro,SN RAO,2026-09-04 04:50:05,MNH -MG,MG,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002577821,2026-09-09 17:01:10,F SSP-MG,,assinatura de encomenda,F CRP-RJ,2026-09-12 13:42:00,F CRP-RJ,RJ,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002591977,2026-09-03 09:25:03,F EPN-MG,,assinatura de encomenda,SSA 03-BA,2026-09-08 09:44:36,SSA 03-BA,BA,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002607500,2026-09-08 20:06:03,F JDF 03-MG,,assinatura de encomenda,UAB -MG,2026-09-10 17:38:28,UAB -MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002610252,2026-09-08 17:40:05,F SSP-MG,,assinatura de encomenda,F PRP-SP,2026-09-12 20:15:23,F PRP-SP,SP,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002617692,2026-09-03 09:24:52,F EPN-MG,,assinatura de encomenda,F BHZ 08-MG,2026-09-05 11:28:32,F BHZ 08-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002624723,2026-09-09 16:27:27,PA CGE-MG,,assinatura de encomenda,SGF-MG,2026-09-11 07:47:52,SGF-MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100002625012,2026-09-09 05:30:41,LAS -MG,,assinatura de encomenda,F ADM-SP,2026-09-11 09:01:18,F ADM-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002639872,2026-09-09 17:02:07,F SSP-MG,,bipe de saída para entrega,F IAJ-MG,2026-09-14 11:11:26,F IAJ-MG,MG,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002641911,2026-09-04 07:16:12,F SSP-MG,,assinatura de encomenda,RAO 02-SP,2026-09-05 13:47:49,RAO 02-SP,SP,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002645294,2026-09-03 09:25:31,F EPN-MG,,assinatura de encomenda,F RIO-RJ,2026-09-08 15:58:59,F RIO-RJ,RJ,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002646962,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,CQA -RS,2026-09-12 12:17:30,CQA -RS,RS,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002650419,2026-09-09 18:50:44,F JDF-MG,,assinatura de encomenda,F CWB 10-PR,2026-09-13 12:06:41,F CWB 10-PR,PR,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002657698,2026-09-04 15:22:47,JUB -MG,,assinatura de encomenda,F JTI-GO,2026-09-10 16:12:27,F JTI-GO,GO,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002668335,2026-09-08 21:44:53,F NSR-MG,,assinatura de encomenda,STL -MG,2026-09-10 14:55:29,STL -MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002674945,2026-09-04 18:29:14,F NSR-MG,,assinatura de encomenda,CWB 02-PR,2026-09-09 11:52:01,CWB 02-PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002687654,2026-09-04 07:11:26,F SSP-MG,,assinatura de encomenda,F PNP-SP,2026-09-06 14:40:09,F PNP-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002689976,2026-09-04 07:16:38,F SSP-MG,,assinatura de encomenda,RAO 02-SP,2026-09-08 09:28:55,RAO 02-SP,SP,Ausência.do.destinatário客户不在,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002691935,2026-09-04 17:35:09,F JDF-MG,,assinatura de encomenda,F CXB-MG,2026-09-08 19:32:19,F CXB-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002727431,2026-09-03 16:20:05,PA CGE-MG,,assinatura de encomenda,ITT 02-PA,2026-09-12 17:01:36,ITT 02-PA,PA,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002728753,2026-09-04 07:16:24,F SSP-MG,,assinatura de encomenda,F BBG-MT,2026-09-08 09:43:44,F BBG-MT,MT,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002730360,2026-09-02 21:17:20,F JDF 03-MG,,assinatura de encomenda,PPR -MG,2026-09-05 22:12:16,PPR -MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002735218,2026-09-09 17:01:59,F SSP-MG,,assinatura de encomenda,F ILG-RJ,2026-09-14 14:13:22,F ILG-RJ,RJ,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002735446,2026-09-04 18:27:41,F NSR-MG,,assinatura de encomenda,F CLT-AM,2026-09-14 15:45:11,F CLT-AM,AM,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002758618,2026-09-05 10:52:34,DIQ -MG,,assinatura de encomenda,F PDM-RO,2026-09-12 19:16:03,F PDM-RO,RO,,Recebimento com assinatura normal,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002759495,2026-09-08 09:58:41,F EPN-MG,,assinatura de encomenda,LAS -MG,2026-09-12 17:56:28,LAS -MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002760547,2026-09-09 17:01:22,F SSP-MG,,Encomenda carregada,DC CHV-MG,2026-09-13 21:29:10,SSA -BA,BA,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002770830,2026-09-02 21:18:08,F JDF 03-MG,,assinatura de encomenda,CWB 03-PR,2026-09-04 15:18:23,CWB 03-PR,PR,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002778087,2026-09-09 18:51:52,F JDF-MG,,assinatura de encomenda,SAB -MG,2026-09-14 11:13:37,SAB -MG,MG,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002786507,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,RIO 07-RJ,2026-09-05 12:25:16,RIO 07-RJ,RJ,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002794369,2026-09-08 11:18:30,JMV -MG,,assinatura de encomenda,GRU-SP,2026-09-12 14:55:06,GRU-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002805249,2026-09-09 17:04:50,F SSP-MG,,Envio do centro,SP BRE,2026-09-11 16:25:56,STM 02 -PA,PA,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002817905,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F TGT 02-DF,2026-09-08 11:02:14,F TGT 02-DF,DF,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002824035,2026-09-09 17:02:41,F SSP-MG,,Chegadas ao centro,DF BSB,2026-09-14 09:31:08,F BSB-DF,DF,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Hiago Vinicius Alves Dos Santos Silva,MG,888100002836798,2026-09-05 11:53:49,F EPN-MG,,bipe de saída para entrega,F BTS-RO,2026-09-14 08:23:48,F BTS-RO,RO,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002845845,2026-09-08 19:54:14,F JDF-MG,,assinatura de encomenda,F GYN 12-GO,2026-09-11 12:54:23,F GYN 12-GO,GO,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002846971,2026-09-04 17:28:48,F JDF-MG,,assinatura de encomenda,RIO 15-RJ,2026-09-07 18:20:17,RIO 15-RJ,RJ,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002860601,2026-09-02 21:21:22,F JDF 03-MG,,assinatura de encomenda,QNS -RS,2026-09-05 11:48:34,QNS -RS,RS,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002861880,2026-09-09 17:01:08,F SSP-MG,,Envio do centro,SP BRE,2026-09-14 14:05:47,F JGA-AL,AL,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002867459,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F BRN-SP,2026-09-05 11:18:32,F BRN-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002869247,2026-09-03 19:55:48,F JDF 03-MG,,assinatura de encomenda,RIO 09-RJ,2026-09-05 18:14:37,RIO 09-RJ,RJ,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002886537,2026-09-04 18:27:36,F NSR-MG,,assinatura de encomenda,F CLT-AM,2026-09-12 12:31:22,F CLT-AM,AM,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002899729,2026-09-04 15:31:13,F SSP-MG,,assinatura de encomenda,BTM 02-MG,2026-09-09 14:49:26,BTM 02-MG,MG,Ausência.do.destinatário客户不在,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002905778,2026-09-09 17:02:01,F SSP-MG,,assinatura de encomenda,SJP 03-SP,2026-09-14 12:06:36,SJP 03-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002934066,2026-09-04 07:16:40,F SSP-MG,,assinatura de encomenda,MNH -MG,2026-09-07 16:32:02,MNH -MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002939565,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F CRB–MS,2026-09-07 12:55:53,F CRB–MS,MS,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002943199,2026-09-04 15:30:19,F SSP-MG,,assinatura de encomenda,RAO 03-SP,2026-09-08 09:52:32,RAO 03-SP,SP,Ausência.do.destinatário客户不在,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002959305,2026-09-04 15:33:32,F NSR-MG,,assinatura de encomenda,F CGS-MG,2026-09-07 18:08:41,F CGS-MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002969564,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,PPB-SP,2026-09-05 11:42:06,PPB-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002972112,2026-09-04 17:06:15,F NSR-MG,,assinatura de encomenda,F JML-ES,2026-09-08 14:27:57,F JML-ES,ES,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100002989068,2026-09-09 17:03:52,F SSP-MG,,Envio do centro,SP BRE,2026-09-11 08:54:43,F PDS-MG,MG,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100002989229,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,GHE -MG,2026-09-06 17:38:43,GHE -MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100002997445,2026-09-02 21:18:50,F JDF 03-MG,,assinatura de encomenda,UAB -MG,2026-09-03 11:28:45,UAB -MG,MG,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100003017875,2026-09-04 06:01:07,F PLE 02-MG,,assinatura de encomenda,SSZ-SP,2026-09-09 08:31:56,SSZ-SP,SP,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100003019362,2026-09-09 18:58:37,F PDS-MG,,Chegadas ao centro,RS NSR,2026-09-14 09:32:13,POA 02-RS,RS,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100003031035,2026-09-03 12:50:55,F MDE-MG,,assinatura de encomenda,F GYN 05-GO,2026-09-08 09:27:12,F GYN 05-GO,GO,,Recebimento com assinatura normal,,,,
Cleber Silvestre Almeida e Silva,MG,888100003031110,2026-09-09 15:08:04,F MPB-MG,,bipe de saída para entrega,F ARR-SP,2026-09-14 09:02:40,F ARR-SP,SP,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100003032035,2026-09-09 17:03:35,F SSP-MG,,assinatura de encomenda,GVR -MG,2026-09-12 16:55:18,GVR -MG,MG,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100003035467,2026-09-04 15:32:37,F SSP-MG,,bipe de saída para entrega,F BRV 02 -PA,2026-09-12 16:30:04,F BRV 02 -PA,PA,,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100003038945,A EPOP / POC INVÁLIDO,,,assinatura de encomenda,F GRJ-SP,2026-09-05 18:19:22,F GRJ-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100003039569,2026-09-03 19:03:28,F NSR-MG,,assinatura de encomenda,MDC -AL,2026-09-11 15:10:31,MDC -AL,AL,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100003041045,2026-09-09 18:56:12,F JDF-MG,,Chegadas ao centro,SP BRE,2026-09-10 20:00:33,F RBR 04-AC,AC,Encomenda.expedida.mas.não.chegou.有发未到件,Não entregue,,,,
Alex Junior Rodrigues dos santos ,MG,888100003049133,2026-09-04 15:30:38,F SSP-MG,,bipe de saída para entrega,F JEQ-BA,2026-09-14 10:49:20,F JEQ-BA,BA,,Não entregue,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100003053832,2026-09-04 18:26:13,F NSR-MG,,assinatura de encomenda,F CLT-AM,2026-09-14 15:45:11,F CLT-AM,AM,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100003061445,2026-09-03 17:01:44,F LGP-MG,,assinatura de encomenda,F JEQ-BA,2026-09-09 11:13:09,F JEQ-BA,BA,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100003066796,2026-09-02 21:18:28,F JDF 03-MG,,assinatura de encomenda,JDI-MG,2026-09-04 13:32:31,JDI-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100003067152,2026-09-03 19:55:11,F JDF 03-MG,,assinatura de encomenda,F RIO-RJ,2026-09-05 11:32:44,F RIO-RJ,RJ,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100003068026,2026-09-09 17:03:43,F SSP-MG,,assinatura de encomenda,AME-SP,2026-09-12 11:24:35,AME-SP,SP,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100003077030,2026-09-09 17:04:42,F SSP-MG,,assinatura de encomenda,F NDI-MS,2026-09-13 15:32:24,F NDI-MS,MS,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100003107616,2026-09-08 19:52:19,F JDF-MG,,assinatura de encomenda,VIN-SP,2026-09-10 18:04:15,VIN-SP,SP,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100003111199,2026-09-05 10:52:36,DIQ -MG,,assinatura de encomenda,CNT 01-PR,2026-09-09 18:39:18,CNT 01-PR,PR,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100003112054,2026-09-03 13:57:46,FRT -MG,,assinatura de encomenda,POA 06-RS,2026-09-08 15:28:06,POA 06-RS,RS,Encomenda.expedida.mas.não.chegou.有发未到件,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100003112486,2026-09-02 21:17:47,F JDF 03-MG,,assinatura de encomenda,CRP -AL,2026-09-09 13:53:34,CRP -AL,AL,,Recebimento com assinatura normal,,,,
Alex Junior Rodrigues dos santos ,MG,888100003116859,2026-09-04 07:16:18,F SSP-MG,,assinatura de encomenda,BDA-MG,2026-09-08 20:54:23,BDA-MG,MG,,Recebimento com assinatura normal,,,,
Eduardo Carvalho Vieira dos Santos,MG,888100003125005,2026-09-02 21:17:51,F JDF 03-MG,,assinatura de encomenda,RBT -RJ,2026-09-05 13:37:47,RBT -RJ,RJ,,Recebimento com assinatura normal,,,,
